"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"15863","Grasshopper Sparrow",1,48.77522,-109.1555,2018-06-08,159,"2018"
"15864","Grasshopper Sparrow",7,48.51823,-109.0178,2018-06-04,155,"2018"
"15865","Grasshopper Sparrow",1,45.18574,-109.2467,2016-06-18,170,"2016"
"15866","Grasshopper Sparrow",1,45.86679,-104.48,2012-06-27,179,"2012"
"15867","Grasshopper Sparrow",8,46.08082,-104.8925,2012-07-06,188,"2012"
"15868","Grasshopper Sparrow",31,46.08082,-104.8925,2012-07-07,189,"2012"
"15869","Grasshopper Sparrow",1,45.82452,-104.3099,2013-05-29,149,"2013"
"15870","Grasshopper Sparrow",1,45.54116,-104.0457,2014-06-19,170,"2014"
"15871","Grasshopper Sparrow",12,46.07972,-104.8803,2017-06-05,156,"2017"
"15872","Grasshopper Sparrow",1,45.64734,-104.2345,2017-06-13,164,"2017"
"15873","Grasshopper Sparrow",1,45.51555,-104.4094,2017-06-10,161,"2017"
"15874","Grasshopper Sparrow",1,45.4247,-104.4594,2018-05-25,145,"2018"
"15875","Grasshopper Sparrow",1,45.19399,-104.2748,2018-06-24,175,"2018"
"15876","Grasshopper Sparrow",1,45.32533,-104.1186,2018-06-24,175,"2018"
"15877","Grasshopper Sparrow",2,47.66419,-111.3007,2009-05-31,151,"2009"
"15878","Grasshopper Sparrow",1,47.66419,-111.3007,2009-06-05,156,"2009"
"15879","Grasshopper Sparrow",3,47.69439,-111.3677,2011-06-25,176,"2011"
"15880","Grasshopper Sparrow",1,47.66419,-111.3007,2011-06-12,163,"2011"
"15881","Grasshopper Sparrow",6,47.66419,-111.3007,2012-06-11,163,"2012"
"15882","Grasshopper Sparrow",1,47.52659,-111.2438,2012-06-22,174,"2012"
"15883","Grasshopper Sparrow",4,47.66419,-111.3007,2012-06-30,182,"2012"
"15884","Grasshopper Sparrow",1,47.66419,-111.3007,2013-05-11,131,"2013"
"15885","Grasshopper Sparrow",3,47.66419,-111.3007,2013-06-09,160,"2013"
"15886","Grasshopper Sparrow",3,47.66419,-111.3007,2013-06-06,157,"2013"
"15887","Grasshopper Sparrow",2,47.35395,-111.4754,2013-06-29,180,"2013"
"15888","Grasshopper Sparrow",1,47.43799,-111.5078,2013-06-01,152,"2013"
"15889","Grasshopper Sparrow",1,47.52659,-111.2438,2013-06-05,156,"2013"
"15890","Grasshopper Sparrow",5,47.35395,-111.4754,2013-07-04,185,"2013"
"15891","Grasshopper Sparrow",5,47.35395,-111.4754,2013-07-09,190,"2013"
"15892","Grasshopper Sparrow",2,47.35395,-111.4754,2013-07-07,188,"2013"
"15893","Grasshopper Sparrow",4,47.35395,-111.4754,2013-07-15,196,"2013"
"15894","Grasshopper Sparrow",10,47.35395,-111.4754,2013-07-19,200,"2013"
"15895","Grasshopper Sparrow",1,47.35395,-111.4754,2013-07-26,207,"2013"
"15896","Grasshopper Sparrow",2,47.66419,-111.3007,2014-05-31,151,"2014"
"15897","Grasshopper Sparrow",8,47.48334,-111.5289,2014-05-17,137,"2014"
"15898","Grasshopper Sparrow",1,47.34185,-111.4737,2014-05-18,138,"2014"
"15899","Grasshopper Sparrow",1,47.63983,-111.528,2014-05-01,121,"2014"
"15900","Grasshopper Sparrow",1,47.63121,-111.5283,2014-05-01,121,"2014"
"15901","Grasshopper Sparrow",2,47.66419,-111.3007,2014-06-05,156,"2014"
"15902","Grasshopper Sparrow",2,47.63121,-111.5283,2014-06-05,156,"2014"
"15903","Grasshopper Sparrow",2,47.66419,-111.3007,2014-06-16,167,"2014"
"15904","Grasshopper Sparrow",4,47.66419,-111.3007,2014-06-20,171,"2014"
"15905","Grasshopper Sparrow",2,47.66419,-111.3007,2014-06-05,156,"2014"
"15906","Grasshopper Sparrow",1,47.64287,-111.2928,2014-06-07,158,"2014"
"15907","Grasshopper Sparrow",3,47.66419,-111.3007,2014-07-03,184,"2014"
"15908","Grasshopper Sparrow",2,47.66419,-111.3007,2015-05-25,145,"2015"
"15909","Grasshopper Sparrow",3,47.66419,-111.3007,2015-05-09,129,"2015"
"15910","Grasshopper Sparrow",4,47.66419,-111.3007,2015-06-28,179,"2015"
"15911","Grasshopper Sparrow",6,47.66419,-111.3007,2015-06-08,159,"2015"
"15912","Grasshopper Sparrow",3,47.66419,-111.3007,2015-06-11,162,"2015"
"15913","Grasshopper Sparrow",1,47.66659,-111.3251,2015-07-06,187,"2015"
"15914","Grasshopper Sparrow",2,47.66419,-111.3007,2016-05-18,139,"2016"
"15915","Grasshopper Sparrow",1,47.63983,-111.528,2016-05-13,134,"2016"
"15916","Grasshopper Sparrow",4,47.66419,-111.3007,2016-05-30,151,"2016"
"15917","Grasshopper Sparrow",1,47.63121,-111.5283,2016-05-13,134,"2016"
"15918","Grasshopper Sparrow",2,47.2477,-111.6455,2016-06-17,169,"2016"
"15919","Grasshopper Sparrow",10,47.66419,-111.3007,2016-06-13,165,"2016"
"15920","Grasshopper Sparrow",1,47.24154,-111.624,2016-07-12,194,"2016"
"15921","Grasshopper Sparrow",2,47.24807,-111.6735,2016-07-16,198,"2016"
"15922","Grasshopper Sparrow",2,47.66419,-111.3007,2016-07-16,198,"2016"
"15923","Grasshopper Sparrow",3,47.24162,-111.6241,2017-05-26,146,"2017"
"15924","Grasshopper Sparrow",3,47.66419,-111.3007,2017-05-15,135,"2017"
"15925","Grasshopper Sparrow",3,47.3728,-111.8091,2017-05-30,150,"2017"
"15926","Grasshopper Sparrow",2,47.35185,-111.793,2017-05-26,146,"2017"
"15927","Grasshopper Sparrow",1,47.66537,-111.2934,2017-05-19,139,"2017"
"15928","Grasshopper Sparrow",1,47.66419,-111.3007,2017-05-26,146,"2017"
"15929","Grasshopper Sparrow",1,47.66419,-111.3007,2017-05-28,148,"2017"
"15930","Grasshopper Sparrow",1,47.21435,-111.3979,2017-05-20,140,"2017"
"15931","Grasshopper Sparrow",1,47.23122,-111.624,2017-05-21,141,"2017"
"15932","Grasshopper Sparrow",1,47.50935,-111.5344,2017-06-21,172,"2017"
"15933","Grasshopper Sparrow",2,47.66419,-111.3007,2017-06-10,161,"2017"
"15934","Grasshopper Sparrow",3,47.48963,-111.5291,2017-06-10,161,"2017"
"15935","Grasshopper Sparrow",6,47.66419,-111.3007,2017-06-09,160,"2017"
"15936","Grasshopper Sparrow",5,47.66419,-111.3007,2017-06-10,161,"2017"
"15937","Grasshopper Sparrow",3,47.66419,-111.3007,2017-06-28,179,"2017"
"15938","Grasshopper Sparrow",1,47.66419,-111.3007,2017-06-18,169,"2017"
"15939","Grasshopper Sparrow",2,47.66419,-111.3007,2017-06-10,161,"2017"
"15940","Grasshopper Sparrow",3,47.48265,-111.5323,2017-06-10,161,"2017"
"15941","Grasshopper Sparrow",2,47.66419,-111.3007,2017-06-25,176,"2017"
"15942","Grasshopper Sparrow",1,47.66419,-111.3007,2017-07-04,185,"2017"
"15943","Grasshopper Sparrow",1,47.66419,-111.3007,2017-07-23,204,"2017"
"15944","Grasshopper Sparrow",2,47.48888,-111.5284,2017-07-17,198,"2017"
"15945","Grasshopper Sparrow",3,47.66419,-111.3007,2017-07-02,183,"2017"
"15946","Grasshopper Sparrow",3,47.6653,-111.283,2018-05-27,147,"2018"
"15947","Grasshopper Sparrow",1,47.66419,-111.3007,2018-05-26,146,"2018"
"15948","Grasshopper Sparrow",2,47.66419,-111.3007,2018-05-17,137,"2018"
"15949","Grasshopper Sparrow",2,47.48888,-111.5284,2018-05-25,145,"2018"
"15950","Grasshopper Sparrow",2,47.66419,-111.3007,2018-05-22,142,"2018"
"15951","Grasshopper Sparrow",1,47.18912,-111.6126,2018-06-27,178,"2018"
"15952","Grasshopper Sparrow",2,47.24535,-111.6428,2018-06-03,154,"2018"
"15953","Grasshopper Sparrow",1,47.24162,-111.6241,2018-06-23,174,"2018"
"15954","Grasshopper Sparrow",1,47.24162,-111.6241,2018-06-09,160,"2018"
"15955","Grasshopper Sparrow",3,47.24162,-111.6241,2018-06-12,163,"2018"
"15956","Grasshopper Sparrow",2,47.66419,-111.3007,2018-06-15,166,"2018"
"15957","Grasshopper Sparrow",5,47.20097,-111.7166,2018-06-30,181,"2018"
"15958","Grasshopper Sparrow",3,47.18112,-111.6182,2018-06-03,154,"2018"
"15959","Grasshopper Sparrow",6,47.24137,-111.6239,2018-06-03,154,"2018"
"15960","Grasshopper Sparrow",1,47.67881,-111.3145,2018-06-04,155,"2018"
"15961","Grasshopper Sparrow",1,47.66419,-111.3007,2018-07-05,186,"2018"
"15962","Grasshopper Sparrow",1,47.28781,-111.6453,2018-07-13,194,"2018"
"15963","Grasshopper Sparrow",2,47.26776,-111.6913,2018-07-28,209,"2018"
"15964","Grasshopper Sparrow",2,47.24162,-111.6241,2018-07-10,191,"2018"
"15965","Grasshopper Sparrow",1,47.24162,-111.6241,2018-07-02,183,"2018"
"15966","Grasshopper Sparrow",1,47.21146,-111.6241,2018-07-13,194,"2018"
"15967","Grasshopper Sparrow",2,47.66419,-111.3007,2018-07-14,195,"2018"
"15968","Grasshopper Sparrow",2,47.42899,-111.512,2018-07-09,190,"2018"
"15969","Grasshopper Sparrow",1,47.36647,-111.7946,2018-07-26,207,"2018"
"15970","Grasshopper Sparrow",1,47.66419,-111.3007,2018-07-05,186,"2018"
"15971","Grasshopper Sparrow",1,47.66419,-111.3007,2018-07-14,195,"2018"
"15972","Grasshopper Sparrow",1,47.19291,-111.6105,2018-07-12,193,"2018"
"15973","Grasshopper Sparrow",1,47.66419,-111.3007,2018-07-01,182,"2018"
"15974","Grasshopper Sparrow",3,47.20822,-111.729,2018-07-01,182,"2018"
"15975","Grasshopper Sparrow",1,47.18912,-111.6126,2018-07-28,209,"2018"
"15976","Grasshopper Sparrow",1,48.18374,-110.1309,2009-06-07,158,"2009"
"15977","Grasshopper Sparrow",1,47.73438,-110.4408,2012-07-05,187,"2012"
"15978","Grasshopper Sparrow",5,47.73487,-110.4436,2012-07-14,196,"2012"
"15979","Grasshopper Sparrow",1,47.73408,-110.4441,2014-06-15,166,"2014"
"15980","Grasshopper Sparrow",7,47.65934,-110.4626,2017-06-10,161,"2017"
"15981","Grasshopper Sparrow",2,47.61846,-110.5284,2017-06-11,162,"2017"
"15982","Grasshopper Sparrow",3,47.50781,-110.3636,2017-06-09,160,"2017"
"15983","Grasshopper Sparrow",6,47.65934,-110.4626,2017-06-09,160,"2017"
"15984","Grasshopper Sparrow",12,47.57209,-110.2581,2017-06-12,163,"2017"
"15985","Grasshopper Sparrow",3,48.28178,-110.3236,2018-06-06,157,"2018"
"15986","Grasshopper Sparrow",2,48.25523,-110.1933,2018-06-06,157,"2018"
"15987","Grasshopper Sparrow",3,48.29157,-110.3037,2018-06-06,157,"2018"
"15988","Grasshopper Sparrow",8,47.81893,-109.8152,2018-06-09,160,"2018"
"15989","Grasshopper Sparrow",1,48.29062,-110.2818,2018-06-06,157,"2018"
"15990","Grasshopper Sparrow",1,48.29163,-110.3149,2018-06-06,157,"2018"
"15991","Grasshopper Sparrow",1,46.43987,-105.8239,2008-05-21,142,"2008"
"15992","Grasshopper Sparrow",1,46.42934,-105.8828,2011-06-29,180,"2011"
"15993","Grasshopper Sparrow",1,46.21208,-105.6772,2011-07-02,183,"2011"
"15994","Grasshopper Sparrow",1,46.19133,-105.6363,2011-07-02,183,"2011"
"15995","Grasshopper Sparrow",1,46.43987,-105.8239,2012-05-27,148,"2012"
"15996","Grasshopper Sparrow",6,46.55212,-104.7698,2012-07-04,186,"2012"
"15997","Grasshopper Sparrow",6,46.49721,-104.7945,2012-07-03,185,"2012"
"15998","Grasshopper Sparrow",3,46.4083,-105.8406,2014-05-18,138,"2014"
"15999","Grasshopper Sparrow",2,46.66966,-105.7676,2015-06-15,166,"2015"
"16000","Grasshopper Sparrow",1,46.56539,-105.9676,2016-06-29,181,"2016"
"16001","Grasshopper Sparrow",1,46.19133,-105.6363,2016-07-01,183,"2016"
"16002","Grasshopper Sparrow",4,46.34331,-105.0866,2016-07-02,184,"2016"
"16003","Grasshopper Sparrow",1,48.81619,-105.0474,2014-06-01,152,"2014"
"16004","Grasshopper Sparrow",1,48.79734,-105.146,2015-05-11,131,"2015"
"16005","Grasshopper Sparrow",3,48.66057,-105.1258,2016-05-08,129,"2016"
"16006","Grasshopper Sparrow",1,48.97623,-105.3166,2016-05-21,142,"2016"
"16007","Grasshopper Sparrow",2,48.76592,-105.1466,2016-05-20,141,"2016"
"16008","Grasshopper Sparrow",2,48.66465,-105.0898,2016-06-07,159,"2016"
"16009","Grasshopper Sparrow",1,48.85652,-105.098,2017-06-02,153,"2017"
"16010","Grasshopper Sparrow",1,48.7987,-105.1465,2017-06-08,159,"2017"
"16011","Grasshopper Sparrow",1,48.80494,-105.1711,2018-05-06,126,"2018"
"16012","Grasshopper Sparrow",1,48.80494,-105.1711,2018-05-09,129,"2018"
"16013","Grasshopper Sparrow",2,48.80242,-105.2891,2018-05-24,144,"2018"
"16014","Grasshopper Sparrow",15,48.76367,-105.2347,2018-06-20,171,"2018"
"16015","Grasshopper Sparrow",4,48.92389,-105.191,2018-06-23,174,"2018"
"16016","Grasshopper Sparrow",1,48.85824,-105.3212,2018-06-24,175,"2018"
"16017","Grasshopper Sparrow",2,48.78814,-105.0536,2018-06-21,172,"2018"
"16018","Grasshopper Sparrow",2,48.69255,-105.4113,2018-07-01,182,"2018"
"16019","Grasshopper Sparrow",5,46.90555,-105.0276,2013-07-22,203,"2013"
"16020","Grasshopper Sparrow",3,47.05749,-104.6825,2015-06-15,166,"2015"
"16021","Grasshopper Sparrow",3,47.05749,-104.6825,2016-07-15,197,"2016"
"16022","Grasshopper Sparrow",1,47.11361,-104.7367,2018-06-27,178,"2018"
"16023","Grasshopper Sparrow",3,47.18173,-105.1745,2018-06-13,164,"2018"
"16024","Grasshopper Sparrow",2,47.58143,-104.7752,2018-07-10,191,"2018"
"16025","Grasshopper Sparrow",15,46.36454,-104.2705,2012-05-31,152,"2012"
"16026","Grasshopper Sparrow",7,46.2671,-104.7753,2012-07-04,186,"2012"
"16027","Grasshopper Sparrow",4,46.19615,-104.8365,2012-07-05,187,"2012"
"16028","Grasshopper Sparrow",13,46.2671,-104.7753,2012-07-06,188,"2012"
"16029","Grasshopper Sparrow",1,46.64449,-104.5473,2015-05-24,144,"2015"
"16030","Grasshopper Sparrow",4,46.64449,-104.5473,2015-05-23,143,"2015"
"16031","Grasshopper Sparrow",3,46.61262,-104.2361,2017-05-31,151,"2017"
"16032","Grasshopper Sparrow",10,46.17852,-104.7841,2017-06-06,157,"2017"
"16033","Grasshopper Sparrow",2,46.33697,-104.4767,2017-06-03,154,"2017"
"16034","Grasshopper Sparrow",1,46.08786,-104.05,2017-06-21,172,"2017"
"16035","Grasshopper Sparrow",1,46.35386,-104.1558,2017-07-12,193,"2017"
"16036","Grasshopper Sparrow",2,47.45319,-109.0388,2012-06-30,182,"2012"
"16037","Grasshopper Sparrow",2,47.42964,-109.0972,2012-06-30,182,"2012"
"16038","Grasshopper Sparrow",4,47.11509,-109.6897,2012-07-03,185,"2012"
"16039","Grasshopper Sparrow",1,47.34488,-109.8897,2012-07-05,187,"2012"
"16040","Grasshopper Sparrow",1,47.42735,-108.7513,2014-06-01,152,"2014"
"16041","Grasshopper Sparrow",2,46.83389,-109.3716,2014-06-26,177,"2014"
"16042","Grasshopper Sparrow",1,47.70052,-108.8436,2014-06-22,173,"2014"
"16043","Grasshopper Sparrow",1,47.17553,-108.7999,2016-06-11,163,"2016"
"16044","Grasshopper Sparrow",1,47.0352,-109.3474,2017-06-22,173,"2017"
"16045","Grasshopper Sparrow",2,47.2925,-108.8464,2018-05-25,145,"2018"
"16046","Grasshopper Sparrow",2,47.40846,-109.3116,2018-07-02,183,"2018"
"16047","Grasshopper Sparrow",2,47.40846,-109.3116,2018-07-03,184,"2018"
"16048","Grasshopper Sparrow",8,47.4819,-109.4253,2018-07-06,187,"2018"
"16049","Grasshopper Sparrow",2,47.66546,-106.4509,2011-07-06,187,"2011"
"16050","Grasshopper Sparrow",1,47.50885,-107.7958,2014-06-13,164,"2014"
"16051","Grasshopper Sparrow",6,47.20897,-107.3138,2014-06-25,176,"2014"
"16052","Grasshopper Sparrow",2,47.33383,-106.8351,2016-05-21,142,"2016"
"16053","Grasshopper Sparrow",3,47.27294,-107.4392,2016-05-29,150,"2016"
"16054","Grasshopper Sparrow",2,47.14505,-107.3253,2016-05-28,149,"2016"
"16055","Grasshopper Sparrow",1,47.19057,-107.2229,2016-05-28,149,"2016"
"16056","Grasshopper Sparrow",1,47.26728,-107.3335,2016-05-29,150,"2016"
"16057","Grasshopper Sparrow",2,47.27478,-107.4164,2016-06-27,179,"2016"
"16058","Grasshopper Sparrow",1,47.14881,-107.3195,2016-06-27,179,"2016"
"16059","Grasshopper Sparrow",3,47.78213,-106.4323,2017-04-28,118,"2017"
"16060","Grasshopper Sparrow",2,46.99037,-106.6997,2017-05-04,124,"2017"
"16061","Grasshopper Sparrow",2,47.14913,-106.6761,2017-05-06,126,"2017"
"16062","Grasshopper Sparrow",1,47.14396,-107.3336,2017-05-04,124,"2017"
"16063","Grasshopper Sparrow",1,47.10544,-106.496,2017-05-28,148,"2017"
"16064","Grasshopper Sparrow",2,47.14909,-106.5575,2017-05-06,126,"2017"
"16065","Grasshopper Sparrow",2,47.36278,-107.3812,2017-06-08,159,"2017"
"16066","Grasshopper Sparrow",1,47.75445,-106.4137,2017-07-22,203,"2017"
"16067","Grasshopper Sparrow",1,48.72064,-112.3202,2016-06-28,180,"2016"
"16068","Grasshopper Sparrow",1,46.48965,-109.073,2013-07-07,188,"2013"
"16069","Grasshopper Sparrow",1,46.52784,-109.2621,2015-06-22,173,"2015"
"16070","Grasshopper Sparrow",6,46.29832,-109.1992,2015-06-10,161,"2015"
"16071","Grasshopper Sparrow",4,46.32603,-108.9252,2015-07-02,183,"2015"
"16072","Grasshopper Sparrow",1,46.23371,-109.1824,2016-06-12,164,"2016"
"16073","Grasshopper Sparrow",1,46.32974,-109.2572,2016-06-12,164,"2016"
"16074","Grasshopper Sparrow",1,46.16172,-108.8399,2017-07-29,210,"2017"
"16075","Grasshopper Sparrow",1,46.53069,-109.0731,2018-06-23,174,"2018"
"16076","Grasshopper Sparrow",1,46.40146,-109.0442,2018-06-23,174,"2018"
"16077","Grasshopper Sparrow",2,48.55,-109.6838,2012-07-27,209,"2012"
"16078","Grasshopper Sparrow",14,48.97194,-110.6017,2014-06-12,163,"2014"
"16079","Grasshopper Sparrow",7,48.9251,-110.1557,2014-06-14,165,"2014"
"16080","Grasshopper Sparrow",2,48.62039,-110.5538,2018-05-05,125,"2018"
"16081","Grasshopper Sparrow",8,48.9731,-110.6015,2018-06-06,157,"2018"
"16082","Grasshopper Sparrow",8,48.92248,-110.1492,2018-06-05,156,"2018"
"16083","Grasshopper Sparrow",2,46.87799,-109.8048,2016-06-27,179,"2016"
"16084","Grasshopper Sparrow",1,48.311,-111.0894,2014-06-03,154,"2014"
"16085","Grasshopper Sparrow",5,48.83235,-111.0565,2015-05-31,151,"2015"
"16086","Grasshopper Sparrow",5,48.4149,-111.2323,2015-07-15,196,"2015"
"16087","Grasshopper Sparrow",4,47.91139,-105.3317,2014-06-07,158,"2014"
"16088","Grasshopper Sparrow",1,48.03481,-106.4103,2016-06-18,170,"2016"
"16089","Grasshopper Sparrow",1,48.03117,-106.4161,2016-06-18,170,"2016"
"16090","Grasshopper Sparrow",1,47.72236,-106.1534,2017-05-27,147,"2017"
"16091","Grasshopper Sparrow",1,47.36791,-106.1708,2017-06-13,164,"2017"
"16092","Grasshopper Sparrow",6,47.74656,-105.4844,2018-05-29,149,"2018"
"16093","Grasshopper Sparrow",4,48.03502,-105.4976,2018-05-28,148,"2018"
"16094","Grasshopper Sparrow",1,47.28201,-105.7872,2018-06-22,173,"2018"
"16095","Grasshopper Sparrow",5,46.63486,-108.7187,2012-06-30,182,"2012"
"16096","Grasshopper Sparrow",1,46.57786,-108.7374,2013-05-17,137,"2013"
"16097","Grasshopper Sparrow",1,46.4511,-108.8354,2013-05-28,148,"2013"
"16098","Grasshopper Sparrow",1,46.51408,-108.6746,2013-06-09,160,"2013"
"16099","Grasshopper Sparrow",1,46.50158,-108.7298,2013-06-11,162,"2013"
"16100","Grasshopper Sparrow",1,46.65132,-108.5037,2013-06-16,167,"2013"
"16101","Grasshopper Sparrow",2,46.41141,-108.6306,2013-06-07,158,"2013"
"16102","Grasshopper Sparrow",12,46.53194,-108.4515,2013-06-05,156,"2013"
"16103","Grasshopper Sparrow",2,46.63381,-108.6338,2014-05-27,147,"2014"
"16104","Grasshopper Sparrow",1,46.53094,-108.5063,2015-06-09,160,"2015"
"16105","Grasshopper Sparrow",4,46.65639,-108.8213,2015-06-11,162,"2015"
"16106","Grasshopper Sparrow",4,46.63139,-108.7417,2015-06-22,173,"2015"
"16107","Grasshopper Sparrow",8,46.63494,-108.7347,2015-06-13,164,"2015"
"16108","Grasshopper Sparrow",4,46.65857,-108.827,2015-06-13,164,"2015"
"16109","Grasshopper Sparrow",10,46.63361,-108.6243,2015-06-30,181,"2015"
"16110","Grasshopper Sparrow",5,46.63817,-108.7861,2015-06-12,163,"2015"
"16111","Grasshopper Sparrow",1,46.63503,-108.7177,2015-06-11,162,"2015"
"16112","Grasshopper Sparrow",12,46.63789,-108.7852,2015-06-13,164,"2015"
"16113","Grasshopper Sparrow",2,46.63139,-108.7417,2015-07-01,182,"2015"
"16114","Grasshopper Sparrow",1,46.63453,-108.7608,2016-05-08,129,"2016"
"16115","Grasshopper Sparrow",3,46.634,-108.6493,2016-06-08,160,"2016"
"16116","Grasshopper Sparrow",1,46.51396,-108.6719,2016-06-19,171,"2016"
"16117","Grasshopper Sparrow",1,46.62818,-108.6153,2016-06-08,160,"2016"
"16118","Grasshopper Sparrow",1,46.62708,-108.6135,2017-05-30,150,"2017"
"16119","Grasshopper Sparrow",2,46.59332,-108.7376,2017-05-16,136,"2017"
"16120","Grasshopper Sparrow",1,46.62288,-108.6086,2017-06-15,166,"2017"
"16121","Grasshopper Sparrow",6,46.59486,-108.3598,2018-05-31,151,"2018"
"16122","Grasshopper Sparrow",3,46.6347,-108.698,2018-06-04,155,"2018"
"16123","Grasshopper Sparrow",1,46.56085,-108.5104,2018-06-03,154,"2018"
"16124","Grasshopper Sparrow",1,46.63399,-108.6524,2018-06-03,154,"2018"
"16125","Grasshopper Sparrow",3,46.63384,-108.6417,2018-06-04,155,"2018"
"16126","Grasshopper Sparrow",2,46.55855,-108.7375,2018-07-08,189,"2018"
"16127","Grasshopper Sparrow",4,46.63415,-108.6698,2018-07-17,198,"2018"
"16128","Grasshopper Sparrow",2,46.89537,-108.4935,2014-05-27,147,"2014"
"16129","Grasshopper Sparrow",5,48.40183,-107.6785,2008-05-26,147,"2008"
"16130","Grasshopper Sparrow",1,48.40183,-107.6785,2008-05-26,147,"2008"
"16131","Grasshopper Sparrow",2,48.40183,-107.6785,2008-06-19,171,"2008"
"16132","Grasshopper Sparrow",3,48.40183,-107.6785,2008-07-04,186,"2008"
"16133","Grasshopper Sparrow",2,48.40183,-107.6785,2008-07-05,187,"2008"
"16134","Grasshopper Sparrow",4,48.41678,-107.6502,2008-07-15,197,"2008"
"16135","Grasshopper Sparrow",1,48.40183,-107.6785,2009-05-16,136,"2009"
"16136","Grasshopper Sparrow",1,48.40183,-107.6785,2009-06-10,161,"2009"
"16137","Grasshopper Sparrow",1,48.40183,-107.6785,2009-06-11,162,"2009"
"16138","Grasshopper Sparrow",11,48.40183,-107.6785,2009-06-04,155,"2009"
"16139","Grasshopper Sparrow",1,47.92698,-108.0075,2009-07-16,197,"2009"
"16140","Grasshopper Sparrow",1,48.52888,-107.5307,2010-06-07,158,"2010"
"16141","Grasshopper Sparrow",5,48.40183,-107.6785,2010-06-20,171,"2010"
"16142","Grasshopper Sparrow",1,48.02258,-108.3391,2010-07-14,195,"2010"
"16143","Grasshopper Sparrow",1,47.80821,-107.7045,2011-06-24,175,"2011"
"16144","Grasshopper Sparrow",2,48.40183,-107.6785,2011-06-26,177,"2011"
"16145","Grasshopper Sparrow",2,48.3597,-107.8747,2011-06-08,159,"2011"
"16146","Grasshopper Sparrow",1,47.9986,-108.1273,2011-06-25,176,"2011"
"16147","Grasshopper Sparrow",1,47.68527,-107.9293,2011-06-24,175,"2011"
"16148","Grasshopper Sparrow",2,47.85245,-107.9428,2011-06-25,176,"2011"
"16149","Grasshopper Sparrow",1,48.40183,-107.6785,2012-05-22,143,"2012"
"16150","Grasshopper Sparrow",2,48.40183,-107.6785,2012-05-19,140,"2012"
"16151","Grasshopper Sparrow",1,48.07601,-107.5495,2012-06-26,178,"2012"
"16152","Grasshopper Sparrow",27,48.2265,-107.8686,2012-06-21,173,"2012"
"16153","Grasshopper Sparrow",13,48.96354,-108.1708,2012-06-15,167,"2012"
"16154","Grasshopper Sparrow",2,47.98174,-107.8501,2012-06-22,174,"2012"
"16155","Grasshopper Sparrow",7,48.85432,-107.815,2012-06-07,159,"2012"
"16156","Grasshopper Sparrow",1,47.7504,-107.915,2012-06-25,177,"2012"
"16157","Grasshopper Sparrow",3,47.82013,-107.9944,2012-07-06,188,"2012"
"16158","Grasshopper Sparrow",3,47.82013,-107.9944,2012-07-11,193,"2012"
"16159","Grasshopper Sparrow",5,47.82013,-107.9944,2012-07-19,201,"2012"
"16160","Grasshopper Sparrow",2,48.94302,-107.8672,2012-07-26,208,"2012"
"16161","Grasshopper Sparrow",20,47.82013,-107.9944,2012-07-09,191,"2012"
"16162","Grasshopper Sparrow",14,47.82013,-107.9944,2012-07-17,199,"2012"
"16163","Grasshopper Sparrow",2,47.82013,-107.9944,2012-07-16,198,"2012"
"16164","Grasshopper Sparrow",3,47.82013,-107.9944,2012-07-04,186,"2012"
"16165","Grasshopper Sparrow",5,47.82013,-107.9944,2012-07-10,192,"2012"
"16166","Grasshopper Sparrow",1,47.82013,-107.9944,2012-07-23,205,"2012"
"16167","Grasshopper Sparrow",6,47.82013,-107.9944,2012-07-07,189,"2012"
"16168","Grasshopper Sparrow",2,47.82013,-107.9944,2012-07-18,200,"2012"
"16169","Grasshopper Sparrow",3,47.82013,-107.9944,2012-07-04,186,"2012"
"16170","Grasshopper Sparrow",5,47.82013,-107.9944,2012-07-03,185,"2012"
"16171","Grasshopper Sparrow",3,48.52888,-107.5307,2012-07-17,199,"2012"
"16172","Grasshopper Sparrow",55,47.82013,-107.9944,2012-07-08,190,"2012"
"16173","Grasshopper Sparrow",2,48.40183,-107.6785,2013-05-25,145,"2013"
"16174","Grasshopper Sparrow",1,48.09274,-108.316,2013-05-15,135,"2013"
"16175","Grasshopper Sparrow",1,48.93581,-107.6725,2013-06-24,175,"2013"
"16176","Grasshopper Sparrow",6,48.96354,-108.1708,2013-06-17,168,"2013"
"16177","Grasshopper Sparrow",3,48.492,-107.5306,2013-06-21,172,"2013"
"16178","Grasshopper Sparrow",1,48.40183,-107.6785,2013-06-06,157,"2013"
"16179","Grasshopper Sparrow",4,48.85432,-107.815,2013-06-05,156,"2013"
"16180","Grasshopper Sparrow",3,48.84936,-107.7159,2013-06-26,177,"2013"
"16181","Grasshopper Sparrow",1,47.62899,-108.6273,2013-06-06,157,"2013"
"16182","Grasshopper Sparrow",1,48.41429,-107.6558,2013-06-09,160,"2013"
"16183","Grasshopper Sparrow",1,48.82738,-107.7982,2013-07-08,189,"2013"
"16184","Grasshopper Sparrow",1,48.21342,-108.1993,2013-07-02,183,"2013"
"16185","Grasshopper Sparrow",1,48.26137,-108.1125,2013-07-05,186,"2013"
"16186","Grasshopper Sparrow",1,48.85545,-107.5491,2013-07-09,190,"2013"
"16187","Grasshopper Sparrow",1,48.65049,-107.5474,2013-07-11,192,"2013"
